instant,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,day,month_name,day_name,is_weekend,is_peak_hour,season_label,weather_label,demand_category,year,quarter,week_of_year,day_of_year,hour_group,business_hours,late_night,rush_hour,is_summer,is_winter,is_fall,is_spring,weather_severity,hr_sin,hr_cos,mnth_sin,mnth_cos
485,1,0,1,6,0,6,0,2,0.02,0.0303,0.44,0.2239,0,2,2,22,4,2,1,0,1,3,1,2011,1,3,22,3,0,0,0,0,0,0,1,1,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387
486,1,0,1,7,0,6,0,1,0.02,0.0152,0.44,0.2836,0,8,8,22,4,2,1,1,1,0,1,2011,1,3,22,2,0,0,1,0,0,0,1,0,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387
487,1,0,1,8,0,6,0,1,0.02,0.0,0.44,0.3284,1,26,27,22,4,2,1,1,1,0,1,2011,1,3,22,2,0,0,1,0,0,0,1,0,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387
488,1,0,1,9,0,6,0,1,0.04,0.0303,0.41,0.2537,3,37,40,22,4,2,1,1,1,0,1,2011,1,3,22,2,1,0,1,0,0,0,1,0,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387
489,1,0,1,10,0,6,0,2,0.04,0.0606,0.41,0.1642,3,50,53,22,4,2,1,0,1,3,2,2011,1,3,22,2,1,0,0,0,0,0,1,1,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387
490,1,0,1,11,0,6,0,2,0.06,0.0758,0.38,0.1343,4,59,63,22,4,2,1,0,1,3,2,2011,1,3,22,2,1,0,0,0,0,0,1,1,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387
491,1,0,1,12,0,6,0,2,0.06,0.1061,0.38,0.1045,10,60,70,22,4,2,1,0,1,3,2,2011,1,3,22,2,1,0,0,0,0,0,1,1,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387
492,1,0,1,13,0,6,0,1,0.08,0.1667,0.35,0.0,12,72,84,22,4,2,1,0,1,0,2,2011,1,3,22,0,1,0,0,0,0,0,1,0,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387
493,1,0,1,14,0,6,0,1,0.1,0.1364,0.33,0.1045,11,64,75,22,4,2,1,0,1,0,2,2011,1,3,22,0,1,0,0,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387
494,1,0,1,15,0,6,0,1,0.12,0.1515,0.28,0.0,10,93,103,22,4,2,1,0,1,0,2,2011,1,3,22,0,1,0,0,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387
495,1,0,1,16,0,6,0,1,0.12,0.1364,0.28,0.194,11,72,83,22,4,2,1,0,1,0,2,2011,1,3,22,0,1,0,0,0,0,0,1,0,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,0.8660254037844387
496,1,0,1,17,0,6,0,1,0.12,0.197,0.28,0.0,8,59,67,22,4,2,1,1,1,0,2,2011,1,3,22,0,1,0,1,0,0,0,1,0,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387
497,1,0,1,18,0,6,0,1,0.08,0.0909,0.35,0.194,0,54,54,22,4,2,1,1,1,0,2,2011,1,3,22,0,1,0,1,0,0,0,1,0,-1.0,-1.8369701987210294e-16,0.4999999999999999,0.8660254037844387
498,1,0,1,19,0,6,0,1,0.08,0.1061,0.35,0.1343,6,53,59,22,4,2,1,1,1,0,2,2011,1,3,22,1,0,0,1,0,0,0,1,0,-0.9659258262890684,0.2588190451025203,0.4999999999999999,0.8660254037844387
499,1,0,1,20,0,6,0,1,0.06,0.0758,0.45,0.1642,1,44,45,22,4,2,1,0,1,0,2,2011,1,3,22,1,0,0,0,0,0,0,1,0,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387
500,1,0,1,21,0,6,0,1,0.06,0.1061,0.41,0.0896,0,39,39,22,4,2,1,0,1,0,1,2011,1,3,22,1,0,0,0,0,0,0,1,0,-0.7071067811865477,0.7071067811865474,0.4999999999999999,0.8660254037844387
501,1,0,1,22,0,6,0,1,0.06,0.1515,0.49,0.0,7,23,30,22,4,2,1,0,1,0,1,2011,1,3,22,1,0,1,0,0,0,0,1,0,-0.5000000000000004,0.8660254037844384,0.4999999999999999,0.8660254037844387
502,1,0,1,23,0,6,0,1,0.04,0.0758,0.57,0.1045,2,31,33,22,4,2,1,0,1,0,1,2011,1,3,22,1,0,1,0,0,0,0,1,0,-0.2588190451025215,0.965925826289068,0.4999999999999999,0.8660254037844387
503,1,0,1,0,0,0,0,1,0.04,0.0758,0.57,0.1045,2,20,22,23,4,3,1,0,1,0,1,2011,1,3,23,3,0,1,0,0,0,0,1,0,0.0,1.0,0.4999999999999999,0.8660254037844387
504,1,0,1,1,0,0,0,1,0.04,0.0758,0.57,0.1045,1,12,13,23,4,3,1,0,1,0,1,2011,1,3,23,3,0,1,0,0,0,0,1,0,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387
505,1,0,1,2,0,0,0,1,0.02,0.0606,0.62,0.1343,3,15,18,23,4,3,1,0,1,0,1,2011,1,3,23,3,0,1,0,0,0,0,1,0,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387
506,1,0,1,3,0,0,0,1,0.02,0.0606,0.62,0.1343,1,4,5,23,4,3,1,0,1,0,1,2011,1,3,23,3,0,1,0,0,0,0,1,0,0.7071067811865476,0.7071067811865476,0.4999999999999999,0.8660254037844387
507,1,0,1,5,0,0,0,2,0.04,0.0758,0.57,0.1045,0,3,3,23,4,3,1,0,1,3,1,2011,1,3,23,3,0,1,0,0,0,0,1,1,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387
508,1,0,1,6,0,0,0,2,0.04,0.0758,0.57,0.1045,0,1,1,23,4,3,1,0,1,3,1,2011,1,3,23,3,0,0,0,0,0,0,1,1,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387
509,1,0,1,7,0,0,0,1,0.08,0.1061,0.58,0.1642,1,1,2,23,4,3,1,1,1,0,1,2011,1,3,23,2,0,0,1,0,0,0,1,0,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387
510,1,0,1,8,0,0,0,1,0.06,0.0758,0.62,0.1642,2,17,19,23,4,3,1,1,1,0,1,2011,1,3,23,2,0,0,1,0,0,0,1,0,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387
511,1,0,1,9,0,0,0,1,0.1,0.0758,0.54,0.3582,3,25,28,23,4,3,1,1,1,0,1,2011,1,3,23,2,1,0,1,0,0,0,1,0,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387
512,1,0,1,10,0,0,0,1,0.14,0.1061,0.46,0.3881,7,51,58,23,4,3,1,0,1,0,2,2011,1,3,23,2,1,0,0,0,0,0,1,0,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387
513,1,0,1,11,0,0,0,1,0.14,0.1364,0.43,0.2239,22,77,99,23,4,3,1,0,1,0,2,2011,1,3,23,2,1,0,0,0,0,0,1,0,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387
514,1,0,1,12,0,0,0,1,0.16,0.1212,0.37,0.4627,24,92,116,23,4,3,1,0,1,0,2,2011,1,3,23,2,1,0,0,0,0,0,1,0,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387
515,1,0,1,13,0,0,0,1,0.14,0.1061,0.33,0.3881,12,75,87,23,4,3,1,0,1,0,2,2011,1,3,23,0,1,0,0,0,0,0,1,0,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387
516,1,0,1,14,0,0,0,1,0.16,0.1364,0.28,0.3582,17,93,110,23,4,3,1,0,1,0,2,2011,1,3,23,0,1,0,0,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387
517,1,0,1,15,0,0,0,1,0.16,0.1364,0.28,0.3582,13,64,77,23,4,3,1,0,1,0,2,2011,1,3,23,0,1,0,0,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387
518,1,0,1,16,0,0,0,1,0.16,0.1364,0.26,0.3284,9,56,65,23,4,3,1,0,1,0,2,2011,1,3,23,0,1,0,0,0,0,0,1,0,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,0.8660254037844387
519,1,0,1,17,0,0,0,1,0.14,0.1061,0.26,0.3881,5,50,55,23,4,3,1,1,1,0,2,2011,1,3,23,0,1,0,1,0,0,0,1,0,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387
520,1,0,1,18,0,0,0,1,0.12,0.1212,0.3,0.2537,5,44,49,23,4,3,1,1,1,0,2,2011,1,3,23,0,1,0,1,0,0,0,1,0,-1.0,-1.8369701987210294e-16,0.4999999999999999,0.8660254037844387
521,1,0,1,19,0,0,0,1,0.12,0.1212,0.3,0.2836,5,45,50,23,4,3,1,1,1,0,2,2011,1,3,23,1,0,0,1,0,0,0,1,0,-0.9659258262890684,0.2588190451025203,0.4999999999999999,0.8660254037844387
522,1,0,1,20,0,0,0,1,0.1,0.1061,0.36,0.2537,4,31,35,23,4,3,1,0,1,0,1,2011,1,3,23,1,0,0,0,0,0,0,1,0,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387
523,1,0,1,21,0,0,0,1,0.1,0.1061,0.36,0.194,5,20,25,23,4,3,1,0,1,0,1,2011,1,3,23,1,0,0,0,0,0,0,1,0,-0.7071067811865477,0.7071067811865474,0.4999999999999999,0.8660254037844387
524,1,0,1,22,0,0,0,1,0.08,0.0909,0.38,0.194,5,23,28,23,4,3,1,0,1,0,1,2011,1,3,23,1,0,1,0,0,0,0,1,0,-0.5000000000000004,0.8660254037844384,0.4999999999999999,0.8660254037844387
525,1,0,1,23,0,0,0,1,0.06,0.0606,0.41,0.2239,4,17,21,23,4,3,1,0,1,0,1,2011,1,3,23,1,0,1,0,0,0,0,1,0,-0.2588190451025215,0.965925826289068,0.4999999999999999,0.8660254037844387
526,1,0,1,0,0,1,1,1,0.06,0.0606,0.41,0.194,0,7,7,24,4,1,0,0,1,0,1,2011,1,4,24,3,0,1,0,0,0,0,1,0,0.0,1.0,0.4999999999999999,0.8660254037844387
527,1,0,1,1,0,1,1,1,0.04,0.0455,0.45,0.194,0,1,1,24,4,1,0,0,1,0,1,2011,1,4,24,3,0,1,0,0,0,0,1,0,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387
528,1,0,1,3,0,1,1,1,0.04,0.0303,0.45,0.2537,0,1,1,24,4,1,0,0,1,0,1,2011,1,4,24,3,0,1,0,0,0,0,1,0,0.7071067811865476,0.7071067811865476,0.4999999999999999,0.8660254037844387
529,1,0,1,4,0,1,1,1,0.02,0.0606,0.48,0.1343,0,1,1,24,4,1,0,0,1,0,1,2011,1,4,24,3,0,1,0,0,0,0,1,0,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387
530,1,0,1,5,0,1,1,1,0.02,0.0606,0.48,0.1343,0,5,5,24,4,1,0,0,1,0,1,2011,1,4,24,3,0,1,0,0,0,0,1,0,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387
531,1,0,1,6,0,1,1,1,0.02,0.0758,0.48,0.0896,0,15,15,24,4,1,0,0,1,0,1,2011,1,4,24,3,0,0,0,0,0,0,1,0,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387
532,1,0,1,7,0,1,1,1,0.02,0.1212,0.48,0.0,5,79,84,24,4,1,0,1,1,0,2,2011,1,4,24,2,0,0,1,0,0,0,1,0,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387
533,1,0,1,8,0,1,1,1,0.04,0.1364,0.49,0.0,6,171,177,24,4,1,0,1,1,0,0,2011,1,4,24,2,0,0,1,0,0,0,1,0,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387
534,1,0,1,9,0,1,1,1,0.06,0.1515,0.41,0.0,4,98,102,24,4,1,0,1,1,0,2,2011,1,4,24,2,1,0,1,0,0,0,1,0,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387
535,1,0,1,10,0,1,1,1,0.1,0.1364,0.42,0.0,6,34,40,24,4,1,0,0,1,0,1,2011,1,4,24,2,1,0,0,0,0,0,1,0,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387
536,1,0,1,11,0,1,1,1,0.1,0.1212,0.46,0.1343,3,43,46,24,4,1,0,0,1,0,2,2011,1,4,24,2,1,0,0,0,0,0,1,0,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387
537,1,0,1,12,0,1,1,2,0.12,0.1364,0.42,0.194,11,52,63,24,4,1,0,0,1,3,2,2011,1,4,24,2,1,0,0,0,0,0,1,1,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387
538,1,0,1,13,0,1,1,2,0.14,0.1364,0.43,0.2239,6,54,60,24,4,1,0,0,1,3,2,2011,1,4,24,0,1,0,0,0,0,0,1,1,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387
539,1,0,1,14,0,1,1,2,0.14,0.1364,0.46,0.2239,2,43,45,24,4,1,0,0,1,3,2,2011,1,4,24,0,1,0,0,0,0,0,1,1,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387
540,1,0,1,15,0,1,1,1,0.16,0.1667,0.4,0.1642,7,50,57,24,4,1,0,0,1,0,2,2011,1,4,24,0,1,0,0,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387
541,1,0,1,16,0,1,1,1,0.16,0.1515,0.47,0.2537,4,66,70,24,4,1,0,0,1,0,2,2011,1,4,24,0,1,0,0,0,0,0,1,0,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,0.8660254037844387
542,1,0,1,17,0,1,1,1,0.14,0.1212,0.5,0.2537,6,178,184,24,4,1,0,1,1,0,0,2011,1,4,24,0,1,0,1,0,0,0,1,0,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387
543,1,0,1,18,0,1,1,1,0.14,0.1364,0.59,0.194,8,145,153,24,4,1,0,1,1,0,0,2011,1,4,24,0,1,0,1,0,0,0,1,0,-1.0,-1.8369701987210294e-16,0.4999999999999999,0.8660254037844387
544,1,0,1,19,0,1,1,1,0.14,0.1515,0.54,0.1642,5,101,106,24,4,1,0,1,1,0,2,2011,1,4,24,1,0,0,1,0,0,0,1,0,-0.9659258262890684,0.2588190451025203,0.4999999999999999,0.8660254037844387
545,1,0,1,20,0,1,1,1,0.14,0.1364,0.59,0.194,1,80,81,24,4,1,0,0,1,0,2,2011,1,4,24,1,0,0,0,0,0,0,1,0,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387
546,1,0,1,21,0,1,1,1,0.14,0.1515,0.63,0.1642,6,53,59,24,4,1,0,0,1,0,2,2011,1,4,24,1,0,0,0,0,0,0,1,0,-0.7071067811865477,0.7071067811865474,0.4999999999999999,0.8660254037844387
547,1,0,1,22,0,1,1,2,0.14,0.1364,0.63,0.2239,3,32,35,24,4,1,0,0,1,3,1,2011,1,4,24,1,0,1,0,0,0,0,1,1,-0.5000000000000004,0.8660254037844384,0.4999999999999999,0.8660254037844387
548,1,0,1,23,0,1,1,2,0.16,0.1515,0.64,0.2537,3,21,24,24,4,1,0,0,1,3,1,2011,1,4,24,1,0,1,0,0,0,0,1,1,-0.2588190451025215,0.965925826289068,0.4999999999999999,0.8660254037844387
549,1,0,1,0,0,2,1,2,0.16,0.1364,0.69,0.2836,3,6,9,25,4,5,0,0,1,3,1,2011,1,4,25,3,0,1,0,0,0,0,1,1,0.0,1.0,0.4999999999999999,0.8660254037844387
550,1,0,1,1,0,2,1,2,0.16,0.1667,0.69,0.1642,0,5,5,25,4,5,0,0,1,3,1,2011,1,4,25,3,0,1,0,0,0,0,1,1,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387
551,1,0,1,2,0,2,1,1,0.16,0.1515,0.69,0.2239,0,2,2,25,4,5,0,0,1,0,1,2011,1,4,25,3,0,1,0,0,0,0,1,0,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387
552,1,0,1,4,0,2,1,1,0.14,0.1667,0.74,0.1045,0,1,1,25,4,5,0,0,1,0,1,2011,1,4,25,3,0,1,0,0,0,0,1,0,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387
553,1,0,1,5,0,2,1,1,0.14,0.1364,0.74,0.2239,0,9,9,25,4,5,0,0,1,0,1,2011,1,4,25,3,0,1,0,0,0,0,1,0,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387
554,1,0,1,6,0,2,1,1,0.16,0.1818,0.74,0.1045,1,35,36,25,4,5,0,0,1,0,1,2011,1,4,25,3,0,0,0,0,0,0,1,0,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387
555,1,0,1,7,0,2,1,1,0.16,0.1515,0.74,0.2239,5,103,108,25,4,5,0,1,1,0,2,2011,1,4,25,2,0,0,1,0,0,0,1,0,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387
556,1,0,1,8,0,2,1,2,0.16,0.1818,0.74,0.1343,5,233,238,25,4,5,0,1,1,3,0,2011,1,4,25,2,0,0,1,0,0,0,1,1,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387
557,1,0,1,9,0,2,1,2,0.2,0.2273,0.64,0.0896,10,134,144,25,4,5,0,1,1,3,0,2011,1,4,25,2,1,0,1,0,0,0,1,1,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387
558,1,0,1,10,0,2,1,2,0.22,0.2424,0.6,0.1045,6,49,55,25,4,5,0,0,1,3,2,2011,1,4,25,2,1,0,0,0,0,0,1,1,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387
559,1,0,1,11,0,2,1,2,0.24,0.2424,0.6,0.1343,6,55,61,25,4,5,0,0,1,3,2,2011,1,4,25,2,1,0,0,0,0,0,1,1,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387
560,1,0,1,12,0,2,1,2,0.26,0.2879,0.56,0.0896,21,85,106,25,4,5,0,0,1,3,2,2011,1,4,25,2,1,0,0,0,0,0,1,1,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387
561,1,0,1,13,0,2,1,2,0.26,0.2727,0.56,0.1343,21,72,93,25,4,5,0,0,1,3,2,2011,1,4,25,0,1,0,0,0,0,0,1,1,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387
562,1,0,1,14,0,2,1,2,0.3,0.3333,0.45,0.0,11,57,68,25,4,5,0,0,1,3,2,2011,1,4,25,0,1,0,0,0,0,0,1,1,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387
563,1,0,1,15,0,2,1,2,0.32,0.3485,0.42,0.0,21,63,84,25,4,5,0,0,1,3,2,2011,1,4,25,0,1,0,0,0,0,0,1,1,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387
564,1,0,1,16,0,2,1,2,0.32,0.3485,0.42,0.0,14,102,116,25,4,5,0,0,1,3,2,2011,1,4,25,0,1,0,0,0,0,0,1,1,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,0.8660254037844387
565,1,0,1,17,0,2,1,1,0.3,0.3333,0.45,0.0,14,208,222,25,4,5,0,1,1,0,0,2011,1,4,25,0,1,0,1,0,0,0,1,0,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387
566,1,0,1,18,0,2,1,2,0.3,0.3182,0.49,0.0896,7,218,225,25,4,5,0,1,1,3,0,2011,1,4,25,0,1,0,1,0,0,0,1,1,-1.0,-1.8369701987210294e-16,0.4999999999999999,0.8660254037844387
567,1,0,1,19,0,2,1,2,0.26,0.2576,0.65,0.1642,13,133,146,25,4,5,0,1,1,3,0,2011,1,4,25,1,0,0,1,0,0,0,1,1,-0.9659258262890684,0.2588190451025203,0.4999999999999999,0.8660254037844387
568,1,0,1,20,0,2,1,1,0.24,0.2273,0.65,0.194,16,103,119,25,4,5,0,0,1,0,2,2011,1,4,25,1,0,0,0,0,0,0,1,0,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387
569,1,0,1,21,0,2,1,1,0.24,0.2273,0.65,0.194,5,40,45,25,4,5,0,0,1,0,2,2011,1,4,25,1,0,0,0,0,0,0,1,0,-0.7071067811865477,0.7071067811865474,0.4999999999999999,0.8660254037844387
570,1,0,1,22,0,2,1,1,0.22,0.2273,0.64,0.1642,4,49,53,25,4,5,0,0,1,0,2,2011,1,4,25,1,0,1,0,0,0,0,1,0,-0.5000000000000004,0.8660254037844384,0.4999999999999999,0.8660254037844387
571,1,0,1,23,0,2,1,2,0.22,0.2273,0.64,0.1642,3,37,40,25,4,5,0,0,1,3,1,2011,1,4,25,1,0,1,0,0,0,0,1,1,-0.2588190451025215,0.965925826289068,0.4999999999999999,0.8660254037844387
572,1,0,1,0,0,3,1,2,0.22,0.2273,0.69,0.1343,3,14,17,26,4,6,0,0,1,3,1,2011,1,4,26,3,0,1,0,0,0,0,1,1,0.0,1.0,0.4999999999999999,0.8660254037844387
573,1,0,1,1,0,3,1,2,0.24,0.2424,0.65,0.1343,0,5,5,26,4,6,0,0,1,3,1,2011,1,4,26,3,0,1,0,0,0,0,1,1,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387
574,1,0,1,2,0,3,1,3,0.22,0.2273,0.69,0.194,3,7,10,26,4,6,0,0,1,2,1,2011,1,4,26,3,0,1,0,0,0,0,1,2,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387
575,1,0,1,5,0,3,1,3,0.2,0.1818,0.86,0.2836,0,1,1,26,4,6,0,0,1,2,1,2011,1,4,26,3,0,1,0,0,0,0,1,2,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387
576,1,0,1,6,0,3,1,3,0.2,0.1818,0.86,0.2836,0,8,8,26,4,6,0,0,1,2,1,2011,1,4,26,3,0,0,0,0,0,0,1,2,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387
577,1,0,1,7,0,3,1,3,0.22,0.2121,0.87,0.2985,1,29,30,26,4,6,0,1,1,2,1,2011,1,4,26,2,0,0,1,0,0,0,1,2,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387
578,1,0,1,8,0,3,1,3,0.22,0.2121,0.87,0.2985,3,69,72,26,4,6,0,1,1,2,2,2011,1,4,26,2,0,0,1,0,0,0,1,2,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387
579,1,0,1,9,0,3,1,3,0.22,0.2121,0.87,0.2985,3,55,58,26,4,6,0,1,1,2,2,2011,1,4,26,2,1,0,1,0,0,0,1,2,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387
580,1,0,1,10,0,3,1,3,0.22,0.2121,0.93,0.2836,2,26,28,26,4,6,0,0,1,2,1,2011,1,4,26,2,1,0,0,0,0,0,1,2,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387
581,1,0,1,11,0,3,1,3,0.22,0.197,0.93,0.3284,6,35,41,26,4,6,0,0,1,2,2,2011,1,4,26,2,1,0,0,0,0,0,1,2,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387
582,1,0,1,12,0,3,1,3,0.22,0.197,0.93,0.3284,7,41,48,26,4,6,0,0,1,2,2,2011,1,4,26,2,1,0,0,0,0,0,1,2,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387
583,1,0,1,13,0,3,1,3,0.22,0.197,0.93,0.3284,4,43,47,26,4,6,0,0,1,2,2,2011,1,4,26,0,1,0,0,0,0,0,1,2,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387
584,1,0,1,14,0,3,1,3,0.22,0.197,0.93,0.3582,0,36,36,26,4,6,0,0,1,2,1,2011,1,4,26,0,1,0,0,0,0,0,1,2,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387
585,1,0,1,15,0,3,1,3,0.22,0.1818,0.93,0.4627,1,42,43,26,4,6,0,0,1,2,2,2011,1,4,26,0,1,0,0,0,0,0,1,2,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387
586,1,0,1,16,0,3,1,4,0.22,0.197,0.93,0.3284,1,35,36,26,4,6,0,0,1,1,1,2011,1,4,26,0,1,0,0,0,0,0,1,3,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,0.8660254037844387
587,1,0,1,17,0,3,1,3,0.2,0.1818,0.93,0.3582,0,26,26,26,4,6,0,1,1,2,1,2011,1,4,26,0,1,0,1,0,0,0,1,2,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387
588,1,0,1,16,0,4,1,1,0.22,0.2273,0.55,0.194,1,23,24,27,4,4,0,0,1,0,1,2011,1,4,27,0,1,0,0,0,0,0,1,0,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,0.8660254037844387
589,1,0,1,17,0,4,1,1,0.22,0.2424,0.55,0.1045,2,82,84,27,4,4,0,1,1,0,2,2011,1,4,27,0,1,0,1,0,0,0,1,0,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387
590,1,0,1,18,0,4,1,1,0.2,0.2273,0.69,0.0896,3,101,104,27,4,4,0,1,1,0,2,2011,1,4,27,0,1,0,1,0,0,0,1,0,-1.0,-1.8369701987210294e-16,0.4999999999999999,0.8660254037844387
591,1,0,1,19,0,4,1,1,0.2,0.2273,0.69,0.0896,3,76,79,27,4,4,0,1,1,0,2,2011,1,4,27,1,0,0,1,0,0,0,1,0,-0.9659258262890684,0.2588190451025203,0.4999999999999999,0.8660254037844387
592,1,0,1,20,0,4,1,1,0.18,0.2121,0.74,0.0896,4,55,59,27,4,4,0,0,1,0,2,2011,1,4,27,1,0,0,0,0,0,0,1,0,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387
593,1,0,1,21,0,4,1,1,0.18,0.2121,0.74,0.0896,2,36,38,27,4,4,0,0,1,0,1,2011,1,4,27,1,0,0,0,0,0,0,1,0,-0.7071067811865477,0.7071067811865474,0.4999999999999999,0.8660254037844387
594,1,0,1,22,0,4,1,1,0.18,0.2121,0.74,0.0896,0,27,27,27,4,4,0,0,1,0,1,2011,1,4,27,1,0,1,0,0,0,0,1,0,-0.5000000000000004,0.8660254037844384,0.4999999999999999,0.8660254037844387
595,1,0,1,23,0,4,1,1,0.18,0.197,0.8,0.1642,0,16,16,27,4,4,0,0,1,0,1,2011,1,4,27,1,0,1,0,0,0,0,1,0,-0.2588190451025215,0.965925826289068,0.4999999999999999,0.8660254037844387
596,1,0,1,0,0,5,1,2,0.2,0.2121,0.75,0.1343,0,9,9,28,4,0,0,0,1,3,1,2011,1,4,28,3,0,1,0,0,0,0,1,1,0.0,1.0,0.4999999999999999,0.8660254037844387
597,1,0,1,1,0,5,1,2,0.2,0.2121,0.75,0.1343,1,2,3,28,4,0,0,0,1,3,1,2011,1,4,28,3,0,1,0,0,0,0,1,1,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387
598,1,0,1,2,0,5,1,2,0.2,0.2121,0.75,0.1642,0,2,2,28,4,0,0,0,1,3,1,2011,1,4,28,3,0,1,0,0,0,0,1,1,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387
