instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,day,month_name,day_name,is_weekend,is_peak_hour,season_label,weather_label,demand_category
5238,2011-11-08,3,0,8,3,0,4,1,1,0.64,0.6212,0.57,0.1343,2,7,9,8,November,Tuesday,0,0,Fall,Clear,Low
5239,2011-11-08,3,0,8,4,0,4,1,1,0.64,0.6212,0.57,0.1642,1,4,5,8,November,Tuesday,0,0,Fall,Clear,Low
5240,2011-11-08,3,0,8,5,0,4,1,1,0.64,0.6212,0.61,0.194,2,23,25,8,November,Tuesday,0,0,Fall,Clear,Low
5241,2011-11-08,3,0,8,6,0,4,1,1,0.62,0.6061,0.65,0.1642,5,101,106,8,November,Tuesday,0,0,Fall,Clear,Medium
5242,2011-11-08,3,0,8,7,0,4,1,1,0.66,0.6212,0.54,0.1343,15,292,307,8,November,Tuesday,0,1,Fall,Clear,Very_High
5243,2011-11-08,3,0,8,8,0,4,1,1,0.7,0.6364,0.45,0.1642,29,361,390,8,November,Tuesday,0,1,Fall,Clear,Very_High
5244,2011-11-08,3,0,8,9,0,4,1,1,0.72,0.6515,0.39,0.2239,31,166,197,8,November,Tuesday,0,1,Fall,Clear,High
5245,2011-11-08,3,0,8,10,0,4,1,1,0.74,0.6515,0.37,0.2537,36,96,132,8,November,Tuesday,0,0,Fall,Clear,Medium
5246,2011-11-08,3,0,8,11,0,4,1,1,0.76,0.6667,0.35,0.2537,59,128,187,8,November,Tuesday,0,0,Fall,Clear,High
5247,2011-11-08,3,0,8,12,0,4,1,1,0.78,0.6818,0.31,0.2537,50,164,214,8,November,Tuesday,0,0,Fall,Clear,High
5248,2011-11-08,3,0,8,13,0,4,1,1,0.76,0.6667,0.31,0.2239,51,166,217,8,November,Tuesday,0,0,Fall,Clear,High
5249,2011-11-08,3,0,8,14,0,4,1,1,0.8,0.697,0.29,0.0,39,103,142,8,November,Tuesday,0,0,Fall,Clear,High
5250,2011-11-08,3,0,8,15,0,4,1,1,0.8,0.697,0.29,0.2985,52,126,178,8,November,Tuesday,0,0,Fall,Clear,High
5251,2011-11-08,3,0,8,16,0,4,1,1,0.8,0.697,0.27,0.194,57,241,298,8,November,Tuesday,0,0,Fall,Clear,Very_High
5252,2011-11-08,3,0,8,17,0,4,1,1,0.8,0.697,0.29,0.2537,96,486,582,8,November,Tuesday,0,1,Fall,Clear,Very_High
5253,2011-11-08,3,0,8,18,0,4,1,1,0.78,0.6818,0.29,0.0896,74,497,571,8,November,Tuesday,0,1,Fall,Clear,Very_High
5254,2011-11-08,3,0,8,19,0,4,1,1,0.74,0.6515,0.35,0.194,48,323,371,8,November,Tuesday,0,1,Fall,Clear,Very_High
5255,2011-11-08,3,0,8,20,0,4,1,1,0.72,0.6515,0.37,0.1343,56,232,288,8,November,Tuesday,0,0,Fall,Clear,Very_High
5256,2011-11-08,3,0,8,21,0,4,1,1,0.7,0.6515,0.48,0.0896,35,171,206,8,November,Tuesday,0,0,Fall,Clear,High
5257,2011-11-08,3,0,8,22,0,4,1,1,0.7,0.6515,0.48,0.0,34,123,157,8,November,Tuesday,0,0,Fall,Clear,High
5258,2011-11-08,3,0,8,23,0,4,1,1,0.66,0.6212,0.5,0.1642,22,105,127,8,November,Tuesday,0,0,Fall,Clear,Medium
5259,2011-12-08,3,0,8,0,0,5,1,1,0.64,0.6212,0.53,0.1642,12,53,65,8,December,Thursday,0,0,Fall,Clear,Medium
5260,2011-12-08,3,0,8,1,0,5,1,1,0.64,0.6212,0.53,0.1343,4,19,23,8,December,Thursday,0,0,Fall,Clear,Low
5261,2011-12-08,3,0,8,2,0,5,1,1,0.62,0.6212,0.57,0.194,0,15,15,8,December,Thursday,0,0,Fall,Clear,Low
5262,2011-12-08,3,0,8,3,0,5,1,1,0.62,0.6212,0.53,0.1642,0,9,9,8,December,Thursday,0,0,Fall,Clear,Low
5263,2011-12-08,3,0,8,4,0,5,1,1,0.62,0.6212,0.53,0.1343,0,5,5,8,December,Thursday,0,0,Fall,Clear,Low
5264,2011-12-08,3,0,8,5,0,5,1,1,0.6,0.6212,0.56,0.1343,2,24,26,8,December,Thursday,0,0,Fall,Clear,Low
5265,2011-12-08,3,0,8,6,0,5,1,1,0.62,0.6212,0.5,0.1343,3,73,76,8,December,Thursday,0,0,Fall,Clear,Medium
5266,2011-12-08,3,0,8,7,0,5,1,1,0.64,0.6212,0.44,0.1642,17,247,264,8,December,Thursday,0,1,Fall,Clear,High
5267,2011-12-08,3,0,8,8,0,5,1,1,0.68,0.6364,0.39,0.2239,29,397,426,8,December,Thursday,0,1,Fall,Clear,Very_High
5268,2011-12-08,3,0,8,9,0,5,1,1,0.72,0.6515,0.34,0.1343,27,178,205,8,December,Thursday,0,1,Fall,Clear,High
5269,2011-12-08,3,0,8,10,0,5,1,1,0.74,0.6515,0.33,0.1045,44,86,130,8,December,Thursday,0,0,Fall,Clear,Medium
5270,2011-12-08,3,0,8,11,0,5,1,1,0.76,0.6667,0.29,0.0,48,108,156,8,December,Thursday,0,0,Fall,Clear,High
5271,2011-12-08,3,0,8,12,0,5,1,1,0.8,0.697,0.27,0.0,55,167,222,8,December,Thursday,0,0,Fall,Clear,High
5272,2011-12-08,3,0,8,13,0,5,1,1,0.78,0.6818,0.29,0.0896,74,179,253,8,December,Thursday,0,0,Fall,Clear,High
5273,2011-12-08,3,0,8,14,0,5,1,1,0.8,0.697,0.29,0.194,51,135,186,8,December,Thursday,0,0,Fall,Clear,High
5274,2011-12-08,3,0,8,15,0,5,1,1,0.8,0.697,0.29,0.1642,59,190,249,8,December,Thursday,0,0,Fall,Clear,High
5275,2011-12-08,3,0,8,16,0,5,1,1,0.82,0.7121,0.28,0.0,68,266,334,8,December,Thursday,0,0,Fall,Clear,Very_High
5276,2011-12-08,3,0,8,17,0,5,1,1,0.82,0.7121,0.26,0.0,93,423,516,8,December,Thursday,0,1,Fall,Clear,Very_High
5277,2011-12-08,3,0,8,18,0,5,1,1,0.76,0.6818,0.4,0.2985,89,376,465,8,December,Thursday,0,1,Fall,Clear,Very_High
5278,2011-12-08,3,0,8,19,0,5,1,1,0.74,0.6667,0.42,0.2239,101,284,385,8,December,Thursday,0,1,Fall,Clear,Very_High
5279,2011-12-08,3,0,8,20,0,5,1,1,0.72,0.6515,0.42,0.2239,77,210,287,8,December,Thursday,0,0,Fall,Clear,Very_High
5280,2011-12-08,3,0,8,21,0,5,1,1,0.7,0.6515,0.48,0.1343,73,153,226,8,December,Thursday,0,0,Fall,Clear,High
5281,2011-12-08,3,0,8,22,0,5,1,1,0.68,0.6364,0.51,0.0,74,157,231,8,December,Thursday,0,0,Fall,Clear,High
5282,2011-12-08,3,0,8,23,0,5,1,1,0.68,0.6364,0.51,0.0,51,100,151,8,December,Thursday,0,0,Fall,Clear,High
5726,2011-01-09,3,0,9,0,0,4,1,1,0.6,0.5758,0.78,0.1045,18,33,51,9,January,Sunday,0,0,Fall,Clear,Medium
5727,2011-01-09,3,0,9,1,0,4,1,1,0.6,0.5909,0.73,0.0896,7,14,21,9,January,Sunday,0,0,Fall,Clear,Low
5728,2011-01-09,3,0,9,2,0,4,1,1,0.58,0.5455,0.78,0.0896,14,11,25,9,January,Sunday,0,0,Fall,Clear,Low
5729,2011-01-09,3,0,9,3,0,4,1,1,0.58,0.5455,0.78,0.0896,7,7,14,9,January,Sunday,0,0,Fall,Clear,Low
5730,2011-01-09,3,0,9,4,0,4,1,1,0.56,0.5303,0.83,0.0896,0,7,7,9,January,Sunday,0,0,Fall,Clear,Low
5731,2011-01-09,3,0,9,5,0,4,1,1,0.56,0.5303,0.73,0.0896,1,22,23,9,January,Sunday,0,0,Fall,Clear,Low
5732,2011-01-09,3,0,9,6,0,4,1,1,0.6,0.5758,0.78,0.0,2,103,105,9,January,Sunday,0,0,Fall,Clear,Medium
5733,2011-01-09,3,0,9,7,0,4,1,1,0.6,0.5758,0.78,0.0,7,335,342,9,January,Sunday,0,1,Fall,Clear,Very_High
5734,2011-01-09,3,0,9,8,0,4,1,1,0.62,0.5909,0.73,0.1343,31,467,498,9,January,Sunday,0,1,Fall,Clear,Very_High
5735,2011-01-09,3,0,9,9,0,4,1,1,0.64,0.6061,0.69,0.1045,29,178,207,9,January,Sunday,0,1,Fall,Clear,High
5736,2011-01-09,3,0,9,10,0,4,1,1,0.68,0.6364,0.61,0.1343,46,92,138,9,January,Sunday,0,0,Fall,Clear,Medium
5737,2011-01-09,3,0,9,11,0,4,1,1,0.72,0.6667,0.51,0.1343,51,141,192,9,January,Sunday,0,0,Fall,Clear,High
5738,2011-01-09,3,0,9,12,0,4,1,2,0.72,0.6667,0.51,0.1343,64,165,229,9,January,Sunday,0,0,Fall,Mist,High
5739,2011-01-09,3,0,9,13,0,4,1,2,0.72,0.6667,0.48,0.0896,50,169,219,9,January,Sunday,0,0,Fall,Mist,High
5740,2011-01-09,3,0,9,14,0,4,1,3,0.72,0.6667,0.54,0.2537,54,144,198,9,January,Sunday,0,0,Fall,Light_Rain,High
5741,2011-01-09,3,0,9,15,0,4,1,1,0.72,0.6667,0.51,0.1343,39,135,174,9,January,Sunday,0,0,Fall,Clear,High
5742,2011-01-09,3,0,9,16,0,4,1,1,0.74,0.6667,0.51,0.194,55,253,308,9,January,Sunday,0,0,Fall,Clear,Very_High
5743,2011-01-09,3,0,9,17,0,4,1,1,0.72,0.6667,0.54,0.2537,61,567,628,9,January,Sunday,0,1,Fall,Clear,Very_High
5744,2011-01-09,3,0,9,18,0,4,1,1,0.72,0.6667,0.54,0.2239,69,462,531,9,January,Sunday,0,1,Fall,Clear,Very_High
5745,2011-01-09,3,0,9,19,0,4,1,1,0.7,0.6515,0.58,0.1642,79,364,443,9,January,Sunday,0,1,Fall,Clear,Very_High
5746,2011-01-09,3,0,9,20,0,4,1,1,0.66,0.6212,0.61,0.2239,33,247,280,9,January,Sunday,0,0,Fall,Clear,High
5747,2011-01-09,3,0,9,21,0,4,1,2,0.66,0.6212,0.57,0.194,17,160,177,9,January,Sunday,0,0,Fall,Mist,High
5748,2011-01-09,3,0,9,22,0,4,1,2,0.66,0.6212,0.57,0.2239,34,145,179,9,January,Sunday,0,0,Fall,Mist,High
5749,2011-01-09,3,0,9,23,0,4,1,1,0.64,0.6061,0.65,0.2537,15,111,126,9,January,Sunday,0,0,Fall,Clear,Medium
5750,2011-02-09,3,0,9,0,0,5,1,1,0.64,0.6061,0.65,0.194,6,58,64,9,February,Wednesday,0,0,Fall,Clear,Medium
5751,2011-02-09,3,0,9,1,0,5,1,3,0.62,0.5909,0.73,0.1045,4,28,32,9,February,Wednesday,0,0,Fall,Light_Rain,Low
5752,2011-02-09,3,0,9,2,0,5,1,3,0.62,0.5909,0.73,0.1045,9,11,20,9,February,Wednesday,0,0,Fall,Light_Rain,Low
5753,2011-02-09,3,0,9,3,0,5,1,2,0.6,0.5606,0.83,0.1642,4,4,8,9,February,Wednesday,0,0,Fall,Mist,Low
5754,2011-02-09,3,0,9,4,0,5,1,1,0.6,0.5606,0.83,0.0896,2,2,4,9,February,Wednesday,0,0,Fall,Clear,Low
5755,2011-02-09,3,0,9,5,0,5,1,2,0.6,0.5606,0.83,0.1343,0,20,20,9,February,Wednesday,0,0,Fall,Mist,Low
5756,2011-02-09,3,0,9,6,0,5,1,1,0.6,0.5606,0.83,0.1343,3,73,76,9,February,Wednesday,0,0,Fall,Clear,Medium
5757,2011-02-09,3,0,9,7,0,5,1,1,0.6,0.5606,0.83,0.1045,6,253,259,9,February,Wednesday,0,1,Fall,Clear,High
5758,2011-02-09,3,0,9,8,0,5,1,1,0.62,0.5909,0.78,0.194,22,434,456,9,February,Wednesday,0,1,Fall,Clear,Very_High
5759,2011-02-09,3,0,9,9,0,5,1,2,0.62,0.5758,0.83,0.1045,30,190,220,9,February,Wednesday,0,1,Fall,Mist,High
5760,2011-02-09,3,0,9,10,0,5,1,2,0.64,0.6061,0.76,0.1642,34,106,140,9,February,Wednesday,0,0,Fall,Mist,Medium
5761,2011-02-09,3,0,9,11,0,5,1,2,0.66,0.6212,0.74,0.1045,51,141,192,9,February,Wednesday,0,0,Fall,Mist,High
5762,2011-02-09,3,0,9,12,0,5,1,2,0.66,0.6212,0.69,0.2239,82,178,260,9,February,Wednesday,0,0,Fall,Mist,High
5763,2011-02-09,3,0,9,13,0,5,1,2,0.68,0.6364,0.65,0.1343,72,207,279,9,February,Wednesday,0,0,Fall,Mist,High
5764,2011-02-09,3,0,9,14,0,5,1,2,0.7,0.6515,0.61,0.1045,75,208,283,9,February,Wednesday,0,0,Fall,Mist,Very_High
5765,2011-02-09,3,0,9,15,0,5,1,2,0.7,0.6515,0.61,0.2537,69,277,346,9,February,Wednesday,0,0,Fall,Mist,Very_High
5766,2011-02-09,3,0,9,16,0,5,1,2,0.7,0.6515,0.61,0.1343,82,299,381,9,February,Wednesday,0,0,Fall,Mist,Very_High
5767,2011-02-09,3,0,9,17,0,5,1,2,0.68,0.6364,0.65,0.1642,78,377,455,9,February,Wednesday,0,1,Fall,Mist,Very_High
5768,2011-02-09,3,0,9,18,0,5,1,2,0.68,0.6364,0.65,0.194,50,305,355,9,February,Wednesday,0,1,Fall,Mist,Very_High
5769,2011-02-09,3,0,9,19,0,5,1,1,0.66,0.6212,0.69,0.1343,67,220,287,9,February,Wednesday,0,1,Fall,Clear,Very_High
5770,2011-02-09,3,0,9,20,0,5,1,1,0.64,0.6061,0.73,0.0,38,158,196,9,February,Wednesday,0,0,Fall,Clear,High
5771,2011-02-09,3,0,9,21,0,5,1,2,0.64,0.6061,0.73,0.0896,28,121,149,9,February,Wednesday,0,0,Fall,Mist,High
5772,2011-02-09,3,0,9,22,0,5,1,2,0.64,0.6061,0.73,0.1642,33,114,147,9,February,Wednesday,0,0,Fall,Mist,High
5773,2011-02-09,3,0,9,23,0,5,1,2,0.64,0.6061,0.73,0.1642,30,68,98,9,February,Wednesday,0,0,Fall,Mist,Medium
5774,2011-03-09,3,0,9,0,0,6,0,2,0.64,0.6061,0.73,0.1045,22,65,87,9,March,Wednesday,1,0,Fall,Mist,Medium
5775,2011-03-09,3,0,9,1,0,6,0,2,0.64,0.6061,0.69,0.2537,17,57,74,9,March,Wednesday,1,0,Fall,Mist,Medium
5776,2011-03-09,3,0,9,2,0,6,0,2,0.64,0.6061,0.69,0.2239,15,26,41,9,March,Wednesday,1,0,Fall,Mist,Low
5777,2011-03-09,3,0,9,3,0,6,0,1,0.62,0.5909,0.73,0.1642,17,18,35,9,March,Wednesday,1,0,Fall,Clear,Low
5778,2011-03-09,3,0,9,4,0,6,0,1,0.62,0.5909,0.73,0.1642,3,4,7,9,March,Wednesday,1,0,Fall,Clear,Low
5779,2011-03-09,3,0,9,5,0,6,0,1,0.62,0.6061,0.69,0.194,3,9,12,9,March,Wednesday,1,0,Fall,Clear,Low
5780,2011-03-09,3,0,9,6,0,6,0,1,0.62,0.5909,0.73,0.1642,4,19,23,9,March,Wednesday,1,0,Fall,Clear,Low
5781,2011-03-09,3,0,9,7,0,6,0,1,0.62,0.5909,0.73,0.194,5,33,38,9,March,Wednesday,1,1,Fall,Clear,Low
5782,2011-03-09,3,0,9,8,0,6,0,1,0.64,0.6061,0.69,0.1642,24,65,89,9,March,Wednesday,1,1,Fall,Clear,Medium
5783,2011-03-09,3,0,9,9,0,6,0,2,0.66,0.6212,0.69,0.2537,83,118,201,9,March,Wednesday,1,1,Fall,Mist,High
5784,2011-03-09,3,0,9,10,0,6,0,3,0.66,0.6212,0.65,0.2537,90,168,258,9,March,Wednesday,1,0,Fall,Light_Rain,High
5785,2011-03-09,3,0,9,11,0,6,0,3,0.66,0.6212,0.69,0.2836,66,128,194,9,March,Wednesday,1,0,Fall,Light_Rain,High
5786,2011-03-09,3,0,9,12,0,6,0,1,0.7,0.6515,0.61,0.2239,97,160,257,9,March,Wednesday,1,0,Fall,Clear,High
5787,2011-03-09,3,0,9,13,0,6,0,1,0.7,0.6515,0.65,0.2239,153,200,353,9,March,Wednesday,1,0,Fall,Clear,Very_High
5788,2011-03-09,3,0,9,14,0,6,0,2,0.72,0.6818,0.66,0.1642,204,176,380,9,March,Wednesday,1,0,Fall,Mist,Very_High
5789,2011-03-09,3,0,9,15,0,6,0,1,0.72,0.6818,0.7,0.1642,187,201,388,9,March,Wednesday,1,0,Fall,Clear,Very_High
5790,2011-03-09,3,0,9,16,0,6,0,1,0.72,0.6818,0.7,0.194,186,188,374,9,March,Wednesday,1,0,Fall,Clear,Very_High
5791,2011-03-09,3,0,9,17,0,6,0,1,0.72,0.6818,0.7,0.2239,170,201,371,9,March,Wednesday,1,1,Fall,Clear,Very_High
5792,2011-03-09,3,0,9,18,0,6,0,1,0.72,0.6818,0.7,0.1642,160,179,339,9,March,Wednesday,1,1,Fall,Clear,Very_High
5793,2011-03-09,3,0,9,19,0,6,0,1,0.7,0.6667,0.74,0.1343,147,148,295,9,March,Wednesday,1,1,Fall,Clear,Very_High
5794,2011-03-09,3,0,9,20,0,6,0,1,0.7,0.6667,0.79,0.1642,99,120,219,9,March,Wednesday,1,0,Fall,Clear,High
5795,2011-03-09,3,0,9,21,0,6,0,1,0.68,0.6364,0.83,0.1343,71,93,164,9,March,Wednesday,1,0,Fall,Clear,High
5796,2011-03-09,3,0,9,22,0,6,0,1,0.68,0.6364,0.83,0.1045,66,96,162,9,March,Wednesday,1,0,Fall,Clear,High
5797,2011-03-09,3,0,9,23,0,6,0,1,0.66,0.6212,0.85,0.1343,46,77,123,9,March,Wednesday,1,0,Fall,Clear,Medium
5798,2011-04-09,3,0,9,0,0,0,0,1,0.66,0.5909,0.89,0.194,33,76,109,9,April,Saturday,1,0,Fall,Clear,Medium
5799,2011-04-09,3,0,9,1,0,0,0,1,0.66,0.6061,0.83,0.1343,37,38,75,9,April,Saturday,1,0,Fall,Clear,Medium
5800,2011-04-09,3,0,9,2,0,0,0,1,0.66,0.6061,0.83,0.194,17,43,60,9,April,Saturday,1,0,Fall,Clear,Medium
5801,2011-04-09,3,0,9,3,0,0,0,1,0.64,0.5758,0.89,0.194,20,23,43,9,April,Saturday,1,0,Fall,Clear,Medium
5802,2011-04-09,3,0,9,4,0,0,0,1,0.64,0.5758,0.83,0.1642,0,4,4,9,April,Saturday,1,0,Fall,Clear,Low
5803,2011-04-09,3,0,9,5,0,0,0,1,0.64,0.5758,0.83,0.1343,1,5,6,9,April,Saturday,1,0,Fall,Clear,Low
5804,2011-04-09,3,0,9,6,0,0,0,1,0.64,0.5758,0.84,0.2239,0,3,3,9,April,Saturday,1,0,Fall,Clear,Low
5805,2011-04-09,3,0,9,7,0,0,0,1,0.66,0.6061,0.78,0.194,10,20,30,9,April,Saturday,1,1,Fall,Clear,Low
5806,2011-04-09,3,0,9,8,0,0,0,1,0.66,0.6061,0.78,0.1642,21,49,70,9,April,Saturday,1,1,Fall,Clear,Medium
5807,2011-04-09,3,0,9,9,0,0,0,1,0.66,0.6061,0.78,0.1642,87,102,189,9,April,Saturday,1,1,Fall,Clear,High
5808,2011-04-09,3,0,9,10,0,0,0,1,0.7,0.6667,0.74,0.1343,150,147,297,9,April,Saturday,1,0,Fall,Clear,Very_High
5809,2011-04-09,3,0,9,11,0,0,0,1,0.74,0.697,0.7,0.1642,174,163,337,9,April,Saturday,1,0,Fall,Clear,Very_High
5810,2011-04-09,3,0,9,12,0,0,0,1,0.76,0.7273,0.66,0.1642,214,221,435,9,April,Saturday,1,0,Fall,Clear,Very_High
5811,2011-04-09,3,0,9,13,0,0,0,2,0.78,0.7424,0.62,0.2836,245,174,419,9,April,Saturday,1,0,Fall,Mist,Very_High
5812,2011-04-09,3,0,9,14,0,0,0,1,0.78,0.7576,0.66,0.3284,205,156,361,9,April,Saturday,1,0,Fall,Clear,Very_High
5813,2011-04-09,3,0,9,15,0,0,0,1,0.78,0.7576,0.66,0.2836,218,192,410,9,April,Saturday,1,0,Fall,Clear,Very_High
5814,2011-04-09,3,0,9,16,0,0,0,1,0.8,0.7727,0.59,0.2239,196,141,337,9,April,Saturday,1,0,Fall,Clear,Very_High
5815,2011-04-09,3,0,9,17,0,0,0,1,0.76,0.7273,0.66,0.2239,204,172,376,9,April,Saturday,1,1,Fall,Clear,Very_High
5816,2011-04-09,3,0,9,18,0,0,0,1,0.76,0.7273,0.66,0.194,187,169,356,9,April,Saturday,1,1,Fall,Clear,Very_High
5817,2011-04-09,3,0,9,19,0,0,0,1,0.74,0.697,0.7,0.194,178,150,328,9,April,Saturday,1,1,Fall,Clear,Very_High
5818,2011-04-09,3,0,9,20,0,0,0,1,0.74,0.697,0.7,0.2985,104,125,229,9,April,Saturday,1,0,Fall,Clear,High
5819,2011-04-09,3,0,9,21,0,0,0,1,0.72,0.697,0.74,0.2537,104,103,207,9,April,Saturday,1,0,Fall,Clear,High
5820,2011-04-09,3,0,9,22,0,0,0,2,0.72,0.697,0.74,0.2836,70,85,155,9,April,Saturday,1,0,Fall,Mist,High
5821,2011-04-09,3,0,9,23,0,0,0,2,0.72,0.6818,0.7,0.1642,46,58,104,9,April,Saturday,1,0,Fall,Mist,Medium
5822,2011-05-09,3,0,9,0,1,1,0,2,0.7,0.6667,0.74,0.2239,31,66,97,9,May,Monday,0,0,Fall,Mist,Medium
5823,2011-05-09,3,0,9,1,1,1,0,2,0.68,0.6364,0.79,0.1045,19,35,54,9,May,Monday,0,0,Fall,Mist,Medium
5824,2011-05-09,3,0,9,2,1,1,0,2,0.68,0.6364,0.79,0.1642,17,22,39,9,May,Monday,0,0,Fall,Mist,Low
5825,2011-05-09,3,0,9,3,1,1,0,2,0.68,0.6364,0.74,0.2985,4,12,16,9,May,Monday,0,0,Fall,Mist,Low
5826,2011-05-09,3,0,9,4,1,1,0,2,0.68,0.6364,0.69,0.2836,3,5,8,9,May,Monday,0,0,Fall,Mist,Low
5827,2011-05-09,3,0,9,5,1,1,0,2,0.66,0.6212,0.74,0.1642,2,4,6,9,May,Monday,0,0,Fall,Mist,Low
5828,2011-05-09,3,0,9,6,1,1,0,2,0.66,0.6212,0.74,0.1343,6,5,11,9,May,Monday,0,0,Fall,Mist,Low
5829,2011-05-09,3,0,9,7,1,1,0,1,0.66,0.6212,0.74,0.1642,11,30,41,9,May,Monday,0,1,Fall,Clear,Low
5830,2011-05-09,3,0,9,8,1,1,0,2,0.66,0.6061,0.78,0.194,45,56,101,9,May,Monday,0,1,Fall,Mist,Medium
5831,2011-05-09,3,0,9,9,1,1,0,3,0.68,0.6364,0.74,0.1642,63,89,152,9,May,Monday,0,1,Fall,Light_Rain,High
5832,2011-05-09,3,0,9,10,1,1,0,2,0.7,0.6515,0.7,0.1642,107,137,244,9,May,Monday,0,0,Fall,Mist,High
5833,2011-05-09,3,0,9,11,1,1,0,2,0.7,0.6667,0.74,0.1642,101,207,308,9,May,Monday,0,0,Fall,Mist,Very_High
5834,2011-05-09,3,0,9,12,1,1,0,2,0.72,0.6818,0.7,0.194,141,212,353,9,May,Monday,0,0,Fall,Mist,Very_High
5835,2011-05-09,3,0,9,13,1,1,0,2,0.74,0.697,0.7,0.1343,154,235,389,9,May,Monday,0,0,Fall,Mist,Very_High
5836,2011-05-09,3,0,9,14,1,1,0,1,0.74,0.697,0.7,0.1642,145,212,357,9,May,Monday,0,0,Fall,Clear,Very_High
5837,2011-05-09,3,0,9,15,1,1,0,2,0.68,0.6364,0.79,0.2836,111,142,253,9,May,Monday,0,0,Fall,Mist,High
5838,2011-05-09,3,0,9,16,1,1,0,2,0.68,0.6364,0.79,0.2836,92,192,284,9,May,Monday,0,0,Fall,Mist,Very_High
5839,2011-05-09,3,0,9,17,1,1,0,2,0.66,0.5909,0.89,0.1045,37,77,114,9,May,Monday,0,1,Fall,Mist,Medium
5840,2011-05-09,3,0,9,18,1,1,0,1,0.66,0.5909,0.89,0.0896,31,92,123,9,May,Monday,0,1,Fall,Clear,Medium
5841,2011-05-09,3,0,9,19,1,1,0,3,0.66,0.5909,0.94,0.1045,52,123,175,9,May,Monday,0,1,Fall,Light_Rain,High
5842,2011-05-09,3,0,9,20,1,1,0,3,0.66,0.5909,0.94,0.2537,26,56,82,9,May,Monday,0,0,Fall,Light_Rain,Medium
5843,2011-05-09,3,0,9,21,1,1,0,2,0.66,0.5909,0.94,0.2985,20,40,60,9,May,Monday,0,0,Fall,Mist,Medium
5844,2011-05-09,3,0,9,22,1,1,0,2,0.6,0.5455,0.88,0.5821,15,49,64,9,May,Monday,0,0,Fall,Mist,Medium
5845,2011-05-09,3,0,9,23,1,1,0,3,0.56,0.5303,0.88,0.3881,3,17,20,9,May,Monday,0,0,Fall,Light_Rain,Low
5846,2011-06-09,3,0,9,0,0,2,1,3,0.54,0.5152,0.94,0.3582,1,7,8,9,June,Thursday,0,0,Fall,Light_Rain,Low
5847,2011-06-09,3,0,9,2,0,2,1,3,0.54,0.5152,0.94,0.2537,0,2,2,9,June,Thursday,0,0,Fall,Light_Rain,Low
5848,2011-06-09,3,0,9,3,0,2,1,3,0.54,0.5152,0.94,0.2985,1,0,1,9,June,Thursday,0,0,Fall,Light_Rain,Low
5849,2011-06-09,3,0,9,4,0,2,1,2,0.54,0.5152,0.94,0.2985,1,3,4,9,June,Thursday,0,0,Fall,Mist,Low
5850,2011-06-09,3,0,9,5,0,2,1,3,0.54,0.5152,0.88,0.3582,1,20,21,9,June,Thursday,0,0,Fall,Light_Rain,Low
5851,2011-06-09,3,0,9,6,0,2,1,2,0.54,0.5152,0.88,0.3284,0,72,72,9,June,Thursday,0,0,Fall,Mist,Medium
5852,2011-06-09,3,0,9,7,0,2,1,2,0.54,0.5152,0.83,0.3582,6,166,172,9,June,Thursday,0,1,Fall,Mist,High
5853,2011-06-09,3,0,9,8,0,2,1,3,0.54,0.5152,0.83,0.3881,15,349,364,9,June,Thursday,0,1,Fall,Light_Rain,Very_High
5854,2011-06-09,3,0,9,9,0,2,1,2,0.54,0.5152,0.81,0.4179,18,167,185,9,June,Thursday,0,1,Fall,Mist,High
5855,2011-06-09,3,0,9,10,0,2,1,3,0.54,0.5152,0.83,0.3582,16,90,106,9,June,Thursday,0,0,Fall,Light_Rain,Medium
5856,2011-06-09,3,0,9,11,0,2,1,3,0.54,0.5152,0.83,0.3881,11,78,89,9,June,Thursday,0,0,Fall,Light_Rain,Medium
5857,2011-06-09,3,0,9,12,0,2,1,3,0.54,0.5152,0.83,0.3881,16,51,67,9,June,Thursday,0,0,Fall,Light_Rain,Medium
5858,2011-06-09,3,0,9,13,0,2,1,3,0.54,0.5152,0.88,0.2985,5,24,29,9,June,Thursday,0,0,Fall,Light_Rain,Low
5859,2011-06-09,3,0,9,14,0,2,1,3,0.54,0.5152,0.88,0.2836,3,21,24,9,June,Thursday,0,0,Fall,Light_Rain,Low
5860,2011-06-09,3,0,9,15,0,2,1,3,0.54,0.5152,0.94,0.3881,18,71,89,9,June,Thursday,0,0,Fall,Light_Rain,Medium
5861,2011-06-09,3,0,9,16,0,2,1,3,0.54,0.5152,0.94,0.3881,11,95,106,9,June,Thursday,0,0,Fall,Light_Rain,Medium
5862,2011-06-09,3,0,9,17,0,2,1,2,0.54,0.5152,0.88,0.3881,15,276,291,9,June,Thursday,0,1,Fall,Mist,Very_High
5863,2011-06-09,3,0,9,18,0,2,1,2,0.54,0.5152,0.88,0.3881,22,351,373,9,June,Thursday,0,1,Fall,Mist,Very_High
5864,2011-06-09,3,0,9,19,0,2,1,2,0.54,0.5152,0.88,0.4179,12,269,281,9,June,Thursday,0,1,Fall,Mist,High
5865,2011-06-09,3,0,9,20,0,2,1,3,0.54,0.5152,0.88,0.2985,13,150,163,9,June,Thursday,0,0,Fall,Light_Rain,High
